RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
76597,43230,Gahanna,OH,Columbus,Franklin,210,72,73,73,74,73,73,73,73,74,74,75,75,74,74,75,75,74,75,75,76,76,75,76,76,77,76,77,77,77,77,77,77,77,77,78,78,79,79,80,80,80,80,80,81,81,82,82,83,83,84,84,84,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,90,91,91,92,91,92,92,93,93,92,93,93,93,94,94,95,95,96,96,96,97,97,97,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,102,102,101,101,100,100,100,100,100,101,101,101,100,100,100,101,101,100,101,101,100,99,99,99,98,98,99,99,99,98,97,96,95,94,94,94,93,94,94,94,94,94,95,96,96,95,95,95,94,94,93,93,92,91,91,91,91,91,91,91,91,91,90,89,88,88,88,87,87,88,88,89,89,89,89,90,90,90,90,90,91,91,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,98,98,98,99,99,100,100,100,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,108,109,110,111,112,112
67655,23320,Chesapeake,VA,Virginia Beach,Chesapeake City,211,59,59,59,60,60,60,60,59,59,60,60,61,60,60,60,61,61,61,61,62,61,62,62,63,62,62,62,62,62,62,62,62,63,63,62,63,63,64,64,64,63,64,64,65,64,64,65,65,66,65,66,66,66,65,66,66,67,67,68,68,68,69,69,70,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,82,82,83,83,84,85,86,87,87,88,89,91,92,93,95,97,100,102,104,106,108,111,114,117,119,121,124,126,129,131,134,136,138,139,140,141,142,143,144,145,145,145,146,146,146,146,147,147,148,148,148,148,147,147,147,146,146,146,146,145,144,143,141,140,140,139,139,139,139,138,137,136,135,134,133,133,132,132,131,131,131,131,131,130,130,131,132,131,130,129,128,127,127,127,126,125,125,124,124,124,123,122,121,119,118,117,117,117,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,118,118,118,119,119,118,117,117,117,117,118,119,121,121,121,121,122,123,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,123,123,123,123,123,124,126
67182,22193,Woodbridge,VA,Washington,Prince William,212,85,85,85,86,86,86,86,86,86,87,87,88,88,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,88,88,88,88,88,89,89,89,90,90,91,91,91,91,92,93,94,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,110,111,112,114,115,117,118,119,120,122,124,125,126,128,130,132,134,136,138,140,142,144,145,147,149,152,154,155,157,159,161,163,165,168,171,175,178,181,184,189,193,197,202,208,213,218,224,229,235,239,244,250,254,256,259,261,261,261,260,259,258,257,255,253,251,248,247,246,245,242,240,238,236,235,234,231,229,227,225,222,217,212,207,202,196,190,185,180,176,172,168,164,160,158,156,155,153,151,149,147,146,145,145,144,147,152,155,155,157,158,159,161,162,163,163,163,162,160,159,160,161,161,162,163,163,162,162,162,163,163,163,163,163,164,165,166,167,168,169,170,171,170,170,171,173,176,178,180,182,183,184,185,186,187,188,189,189,188,187,187,187,187,187,187,187,187,187,188,189,190,190,190,190,190,191,191,191,192,192,193,194,194,194,195,195,196,197,198
97118,93065,Simi Valley,CA,Ventura,Ventura,213,107,107,106,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,109,110,112,113,113,114,115,115,117,118,119,120,122,123,125,126,126,127,130,131,132,133,134,135,136,137,139,140,141,143,144,146,148,150,151,152,153,155,156,156,157,158,159,160,161,162,163,165,166,168,170,172,174,176,178,180,183,188,192,195,199,202,205,209,212,215,218,220,223,226,230,235,239,243,248,254,259,263,267,272,276,280,284,286,287,288,291,294,298,304,309,313,316,318,320,323,326,327,329,332,333,334,334,335,334,333,332,332,330,328,326,325,322,320,317,314,311,308,306,303,299,294,289,283,277,272,267,263,260,257,253,247,245,246,247,245,242,239,237,236,236,235,234,233,234,236,237,237,237,236,236,236,237,238,238,238,237,234,231,229,229,229,228,226,223,220,218,219,221,220,217,217,219,221,223,224,224,224,226,228,229,231,233,236,239,245,250,254,258,261,263,264,264,264,267,270,271,270,271,272,273,273,275,277,279,279,280,280,279,280,281,282,284,287,290,293,295,296,297,298,299,299,299,300,302,304,305,306
77850,45840,Findlay,OH,Findlay,Hancock,214,58,59,60,61,62,62,62,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,66,66,66,66,66,66,66,67,67,67,68,68,69,68,68,68,68,68,68,69,69,70,69,69,69,70,70,70,70,70,70,70,70,71,70,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,81,81,82,82,82,82,82,82,83,83,83,82,82,81,81,81,82,81,82,82,82,82,82,82,83,82,82,82,82,83,82,82,82,82,80,79,80,79,79,79,80,80,79,79,78,79,78,78,78,77,77,77,77,76,77,76,75,75,75,75,74,74,73,72,72,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,73,73,72,72,71,71,71,71,71,71,71,70,70,69,70,71,71,71,71,72,72,73,73,74,75,75,75,76,76,77,77,78,78,78,77,78,78,78,78,78,78,77,78,78,79,80,80,80,80,80,81,81,81,82,82,82,82,82,83,82,82,82,83,84,85
79044,48185,Westland,MI,Detroit,Wayne,215,,78,79,80,80,80,80,80,81,81,82,82,82,82,82,82,83,84,84,84,85,85,86,87,87,88,89,90,90,90,90,90,91,91,92,92,93,95,96,97,98,99,100,100,101,102,102,103,104,104,105,105,104,105,105,106,107,108,109,110,111,111,112,113,113,113,114,114,114,115,115,115,115,115,115,116,116,117,118,118,118,118,119,119,119,119,118,119,119,119,120,121,122,122,122,122,122,122,122,122,122,123,123,124,124,123,123,123,124,125,125,125,125,125,125,124,123,123,123,122,121,120,120,120,119,119,119,118,118,118,117,116,115,113,112,110,109,107,106,104,102,101,100,99,98,96,95,93,91,89,86,85,83,80,78,77,75,73,72,72,71,69,68,68,68,69,69,69,69,69,69,68,67,67,66,66,65,63,63,63,62,61,60,59,59,58,58,58,58,58,58,58,59,59,60,60,61,61,62,62,63,63,63,64,65,66,67,69,71,73,74,76,77,77,78,78,79,80,80,82,84,84,84,84,85,85,86,86,87,88,89,90,90,91,92,92,93,94,95,95,95,96,98,99,100,101,103,104
77030,44130,Parma Heights,OH,Cleveland,Cuyahoga,216,75,76,76,77,77,78,79,79,79,79,80,81,81,80,81,81,81,81,82,82,82,83,83,83,83,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,87,87,87,88,88,89,89,89,89,89,89,89,89,90,89,90,90,91,91,91,91,91,92,93,93,93,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,95,95,96,97,97,98,98,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,104,103,103,102,101,100,99,98,98,98,97,97,97,96,96,95,95,95,94,94,93,92,91,91,89,88,88,88,87,87,87,88,89,89,89,89,89,88,88,87,87,87,88,87,86,85,85,85,85,85,85,85,85,84,83,83,83,82,81,80,80,80,79,79,79,78,77,77,76,76,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,78,79,79,79,80,80,80,80,80,80,80,80,81,81,80,80,80,79,79,80,80,80,81,82,82,82,83,83,84,85,86,86,86,87,87,87,87,87,88,88
96643,92101,San Diego,CA,San Diego,San Diego,217,,,,,,,,,,,,,,,,,,,,,,,186,188,190,187,180,174,171,168,166,167,170,171,173,177,182,188,193,196,198,201,206,210,209,209,214,220,223,228,232,232,232,235,238,242,249,258,269,276,277,278,278,278,280,281,279,279,284,291,294,296,302,309,317,327,339,346,348,348,352,353,354,357,362,364,366,373,378,383,390,398,406,414,420,426,436,454,474,484,489,496,506,514,515,514,516,520,523,525,528,532,536,540,543,544,546,549,549,549,551,549,544,541,538,534,528,526,528,530,530,528,525,520,515,510,508,506,503,501,498,495,491,486,479,472,467,464,460,454,448,442,438,435,431,426,423,418,414,412,410,407,404,402,394,385,378,375,374,374,370,365,363,361,359,357,355,352,352,351,346,343,341,338,333,331,330,328,329,333,336,338,341,345,351,357,364,372,380,386,393,400,407,416,425,431,438,444,449,453,457,457,459,461,463,461,458,458,458,457,456,459,463,466,470,473,474,473,475,479,480,481,483,484,485,490,495,497,500,504,507,506,506,510,513,515,518,522
67222,22304,Alexandria,VA,Washington,Alexandria City,218,100,99,98,96,95,95,94,92,91,91,91,91,91,91,91,90,90,90,89,90,90,90,91,90,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,97,97,97,98,99,100,100,101,102,103,104,104,105,107,109,111,113,115,117,118,119,121,123,125,127,130,132,133,135,136,138,140,142,144,146,148,150,152,155,158,161,163,166,169,171,173,175,177,180,182,184,187,189,192,195,198,202,207,212,216,221,226,231,236,241,246,251,255,260,265,270,274,278,282,285,287,289,291,290,290,289,289,287,285,283,280,278,276,275,274,273,272,271,270,270,269,267,266,265,264,262,259,257,256,254,251,249,246,243,240,237,234,232,230,228,226,223,221,220,220,220,221,222,222,223,225,228,228,229,231,231,230,228,228,228,228,228,227,225,224,223,221,220,221,222,222,220,219,220,221,221,221,222,223,224,225,226,226,226,225,226,227,228,229,230,232,234,236,238,241,243,244,242,241,240,240,241,243,245,245,245,245,245,247,248,248,248,248,248,249,249,248,247,247,247,248,249,248,247,248,248,247,246,246,245,246,246,247,248
96368,91342,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,211,210,209,207,206,204,204,202,200,199,198,197,195,193,192,192,191,190,190,192,193,196,198,199,200,202,206,209,210,211,214,218,223,228,231,235,238,241,243,244,245,246,248,250,251,251,254,257,260,262,264,264,265,267,269,271,272,274,276,277,279,280,281,283,283,285,287,288,289,289,289,290,291,294,297
62034,11223,New York,NY,New York,Kings,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,348,353,357,359,361,361,358,355,355,355,355,355,356,359,364,369,375,381,386,392,401,407,411,415,420,424,425,424,421,420,420,419,418,416,414,412,412,410,409,410,411,408,404,402,403,405,407,408,408,406,404,399,394,392,393,392,389,389,388,387,385,385,387,390,394,398,402,403,402,399,398,396,395,393,392,393,396,399,401,402,404,404,406,409,411,413,413,411,409,407,403,403,405,407,407,407,408,411,414,416,415,413,415,418,421,424,428,429,431,435,438,441,443,445,448,451,452,454,457,461,465,468,470,472,476,481,485,489,493,498,503,512,520,523,527,534,538,541,544,545,545,548,551,552,555,560,569,577,584
71050,30331,Atlanta,GA,Atlanta,Fulton,221,58,57,57,56,56,56,56,56,56,56,56,56,57,56,56,57,57,58,58,59,59,59,60,60,61,60,61,61,62,62,63,63,63,63,63,64,66,67,68,68,69,70,70,71,71,71,71,71,72,73,74,75,75,74,75,75,76,76,77,78,79,79,80,80,80,81,81,82,82,83,83,84,84,84,84,84,85,86,86,87,87,87,88,87,88,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,94,94,95,96,97,97,97,97,98,98,98,99,99,100,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,98,98,96,95,94,93,92,91,89,88,87,87,85,84,82,80,79,78,77,76,75,73,70,68,67,66,66,65,63,59,57,56,56,56,56,55,55,54,54,53,53,53,52,51,50,49,48,46,45,44,43,43,42,42,42,43,43,42,42,42,41,41,41,41,42,43,44,44,43,44,44,46,47,48,48,48,49,50,50,50,51,52,53,53,53,53,54,54,54,55,55,55,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,66
66683,20878,Gaithersburg,MD,Washington,Montgomery,222,106,106,107,107,107,107,107,107,108,108,109,109,109,109,109,108,108,108,108,109,109,110,110,110,111,111,111,110,110,111,111,112,112,113,113,113,114,115,116,117,118,119,120,121,122,122,124,124,125,126,127,127,128,129,130,131,132,134,135,136,138,139,141,143,146,148,150,151,153,155,157,159,161,163,165,167,169,172,174,176,179,182,185,188,189,191,193,194,196,198,201,203,205,208,211,214,218,222,226,230,234,238,241,245,248,252,255,259,264,268,271,274,276,278,281,283,284,285,286,286,287,286,286,285,283,282,282,281,280,280,279,279,279,279,278,277,276,274,272,270,268,265,262,259,255,252,249,248,246,244,243,241,240,238,236,235,234,233,231,231,231,231,232,233,234,237,239,239,238,238,238,239,238,237,236,234,232,232,233,233,234,233,233,232,232,233,233,233,233,232,231,230,231,232,233,234,235,236,237,238,239,239,239,240,241,242,244,246,248,249,250,250,249,250,252,253,254,256,257,256,255,254,254,255,256,256,257,257,257,257,257,257,257,256,256,256,257,257,259,259,260,260,259,259,259,259,261,263
70859,30080,Smyrna,GA,Atlanta,Cobb,223,61,61,61,62,62,62,62,62,63,64,65,66,67,67,67,68,68,69,69,70,71,71,71,72,72,72,73,73,74,74,75,76,77,78,79,80,80,81,83,83,84,85,86,87,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,103,104,104,104,104,105,105,105,105,105,106,107,107,107,107,108,109,109,109,109,109,109,109,110,111,111,112,113,114,114,115,116,117,117,118,118,118,118,119,120,120,121,121,122,123,123,124,124,125,124,124,124,125,125,125,125,125,125,125,125,126,126,127,127,126,126,125,125,126,126,125,124,123,122,122,121,121,120,119,118,117,116,115,113,112,111,111,110,110,110,110,110,108,107,108,108,109,108,107,106,105,104,103,102,100,100,99,97,96,96,96,95,94,92,91,90,90,89,89,89,89,89,90,91,92,93,94,95,96,97,98,98,98,98,98,99,100,100,101,102,103,104,104,105,106,106,106,106,106,106,108,109,109,111,112,114,115,116,117,119,120,121,121,121,122,123,124,125,126,126,127,127,129,130,131
96959,92627,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,224,147,148,148,148,148,149,150,150,149,150,151,152,153,154,156,158,160,161,162,162,162,163,163,167,,,,173,175,174,175,177,179,181,183,185,186,188,191,191,191,192,195,196,198,201,204,206,208,210,212,214,217,221,224,225,226,228,229,232,234,237,239,243,248,252,255,260,266,270,273,276,279,282,286,290,294,298,302,308,312,314,318,323,328,332,335,339,344,350,357,364,372,381,391,401,414,427,439,449,459,466,469,470,474,480,486,491,497,504,509,514,520,528,538,545,548,553,560,565,569,572,572,570,565,561,558,556,552,548,545,540,534,528,525,524,521,517,514,513,512,509,501,490,479,466,453,440,431,424,416,407,402,399,394,389,385,383,384,386,385,380,374,372,364,352,345,345,345,345,342,339,337,336,336,335,336,339,340,339,338,336,331,325,322,320,319,317,314,313,314,314,314,315,316,319,323,330,336,342,349,356,363,369,375,383,392,401,407,413,418,423,426,429,432,435,440,443,446,447,449,453,455,456,455,456,460,461,461,461,461,462,463,467,471,477,480,482,484,488,495,496,509,529,535,525,520,519
72530,33311,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,225,49,49,49,49,49,48,48,48,49,49,49,49,50,50,51,51,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,66,67,68,68,68,68,69,70,70,70,70,71,73,74,75,77,78,79,80,81,81,82,83,84,85,86,86,87,87,88,89,90,92,94,96,97,99,100,101,103,106,109,111,114,116,119,122,126,129,132,136,140,143,147,151,154,158,160,161,162,164,167,170,172,173,173,174,174,174,174,174,173,174,174,172,170,170,169,168,168,167,163,158,152,146,140,135,131,126,121,116,112,107,101,95,91,87,84,81,78,75,73,71,69,67,68,73,75,73,72,71,70,69,68,66,64,64,63,61,60,60,59,59,59,58,57,57,57,56,56,55,55,56,57,57,57,58,58,59,60,61,61,62,62,62,62,63,64,65,66,67,68,69,70,70,69,70,72,73,74,75,77,79,79,81,83,84,86,87,89,91,93,95,96,98,99,99,99,100,101,103,104,105,106,108,109,111,112,114
70953,30188,Woodstock,GA,Atlanta,Cherokee,226,63,63,63,64,63,64,64,65,65,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,75,76,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,81,81,82,82,83,83,84,84,85,85,85,85,86,86,87,87,87,87,87,87,86,86,86,87,87,87,87,87,88,89,89,89,90,91,91,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,96,97,97,98,98,98,99,99,99,100,100,101,101,101,100,99,99,101,101,101,102,102,102,102,102,102,102,101,100,99,98,98,97,96,96,95,94,94,94,94,94,94,93,92,92,92,91,91,91,91,91,91,90,90,90,90,89,88,87,87,86,85,83,83,83,82,81,81,81,81,81,81,80,80,79,79,79,80,80,80,80,79,79,79,80,81,82,82,82,83,83,84,86,87,88,89,90,90,90,91,92,92,92,93,94,94,94,95,96,96,96,97,98,99,99,100,101,102,103,103,104,106,107,107,107,108,109,109,109,110,111,112,113
58666,2155,Medford,MA,Boston,Middlesex,227,98,98,99,99,100,100,101,102,103,104,105,105,106,107,107,108,109,109,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,130,131,133,134,136,138,140,141,143,145,147,150,153,155,158,162,165,168,170,173,175,178,181,183,186,189,190,192,194,198,203,207,208,207,207,207,208,211,214,216,219,222,224,226,231,235,238,239,239,239,238,238,239,240,241,242,244,247,251,253,255,255,257,259,259,260,261,261,262,264,265,266,269,272,273,274,274,273,271,270,268,266,265,264,265,264,264,263,262,261,260,258,257,256,256,257,257,257,255,253,252,252,252,251,251,249,247,244,241,238,236,236,236,236,236,235,233,232,231,229,228,227,227,228,230,230,230,229,231,235,236,236,237,238,239,239,238,237,237,236,235,234,233,234,235,235,235,234,232,231,231,231,232,233,233,233,233,234,235,236,237,238,239,240,242,243,244,247,248,250,251,253,255,258,260,262,264,266,269,272,276,279,281,282,283,284,286,287,287,287,288,290,291,293,295,300,304,306,309,313,316,319,322,324,327,330,332,334,335,337,340,342
74187,37130,Murfreesboro,TN,Nashville,Rutherford,228,53,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64,64,64,65,65,66,65,65,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,69,69,69,69,70,69,69,70,70,70,69,69,70,70,71,70,71,71,71,72,72,73,73,72,73,73,74,74,74,73,73,74,74,75,75,75,75,75,75,76,75,76,76,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,88,88,88,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,86,87,87,87,87,87,87,86,86,85,84,83,83,82,82,82,82,83,83,83,83,83,84,84,83,82,82,82,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,90,91,92,92,93,93,94,94,95,96,96,96,97,98,99,99,100,101,102,103,104,104,105,106,107,108,110
95992,90011,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,184,183,183,181,178,175,174,174,176,176,175,174,174,174,176,175,175,174,174,176,180,186,191,194,197,200,203,205,206,207,212,216,218,220,222,225,228,230,230,230,232,235,241,244,246,247,250,253,255,256,258,259,261,264,267,269,272,275,277,278,280,283,287,289,291,293,296,299,300,298,296,297,303,307,312
95315,87121,Albuquerque,NM,Albuquerque,Bernalillo,230,58,59,59,60,60,61,60,60,60,60,60,60,60,61,60,60,60,60,60,61,62,62,64,64,65,65,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,76,77,78,79,79,80,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,94,95,97,97,99,100,101,102,103,103,104,104,105,105,105,105,105,104,104,105,104,104,104,103,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,88,88,88,87,87,87,87,87,87,86,86,86,85,85,84,83,82,81,81,80,80,79,78,77,76,75,75,74,74,74,73,73,72,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,78,79,79,79,78,78,78,78,79,79,79,79,80,80,80,80,81,82,82,81,81,82,82,83,83,83,84,84,84,85,87,89
71902,32256,Jacksonville,FL,Jacksonville,Duval,231,,,,,,,,,,,66,67,66,65,65,66,66,66,67,66,67,68,70,71,72,72,72,72,72,70,70,72,72,72,72,72,72,73,73,72,72,74,75,76,78,79,80,80,79,79,81,81,82,83,83,84,84,84,84,83,83,82,82,83,83,84,83,84,84,84,85,86,87,86,87,87,88,88,89,89,89,90,90,92,93,93,94,96,96,97,97,99,100,101,102,103,105,106,107,107,109,110,111,112,113,114,115,116,118,119,121,123,126,128,130,132,134,136,139,140,141,143,144,144,144,144,143,143,141,139,138,138,137,137,135,134,133,131,130,129,129,127,126,125,123,121,119,117,115,113,112,110,109,108,107,106,105,104,103,102,102,102,101,101,101,101,101,100,98,97,96,95,94,93,92,90,89,87,86,86,85,85,84,84,83,82,82,82,81,81,80,80,80,80,79,79,80,80,80,80,81,82,82,82,84,85,87,88,90,92,92,93,94,94,95,96,97,97,97,97,96,96,97,97,97,97,98,97,97,98,99,99,100,100,100,101,101,101,102,103,103,104,104,104,104,105,106,107
72365,33027,Miramar,FL,Miami-Fort Lauderdale,Broward,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,103,103,102,100,98,97,97,97,98,99,99,100,99,99,99,99,99,99,99,100,100,100,101,101,102,103,104,105,105,105,106,107,109,110,112,113,115,117,119,120,121,122,124,125,127,129,130,130,131,133,134,134,135,136,137,138,139,140,141,142,143,144,144,144,145,145,146,146,147,148,149,150,150,151,152
67787,23666,Hampton,VA,Virginia Beach,Hampton City,233,56,56,57,57,57,56,56,57,57,56,57,57,58,57,57,58,58,57,57,58,58,58,57,57,57,57,57,58,58,58,59,59,59,58,59,59,60,59,59,60,60,60,60,61,61,61,60,61,61,61,61,62,62,63,62,62,63,63,64,63,64,64,64,64,64,63,63,63,63,64,65,66,66,67,67,68,68,68,69,69,70,71,72,72,72,73,74,75,75,76,77,78,78,79,80,82,83,84,85,87,88,90,92,94,96,98,99,101,102,104,105,107,108,110,112,114,115,116,118,119,120,122,124,125,126,126,127,128,128,128,128,128,129,129,129,130,130,131,131,131,131,130,129,130,130,129,128,127,127,126,125,123,122,122,122,122,122,122,122,121,121,120,120,119,121,124,125,123,121,120,119,119,118,117,116,117,116,114,112,111,111,111,110,109,108,108,108,108,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,104,104,105,105,105,104,104,104,104,105,105,105,105,105,105,105,106,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,106,107,107,107,108,108,108,108,108,109
65791,19124,Philadelphia,PA,Philadelphia,Philadelphia,234,35,34,34,34,35,35,35,35,35,36,36,36,36,35,35,35,36,36,35,35,35,36,36,36,36,37,37,37,36,36,36,36,36,36,36,36,37,36,36,36,37,36,37,37,37,38,38,38,38,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,43,43,43,43,44,44,45,45,46,46,46,46,47,48,49,50,51,51,52,53,55,56,57,58,59,60,61,62,64,65,66,67,68,68,69,70,71,71,72,72,72,73,74,74,74,74,74,74,73,73,74,74,75,75,76,77,78,78,78,78,78,78,77,76,75,74,74,73,72,72,72,71,71,71,71,71,71,70,70,71,71,71,70,71,73,73,73,73,74,74,73,72,71,71,72,71,70,70,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,67,67,66,67,67,67,67,67,67,66,66,66,65,66,66,66,67,67,67,66,66,65,65,64,65,65,65,64,64,64,64,65,65,65,65,66,67,68,68,67,67,68,68,69,69,69,70,70,71,71,71
